Name,Age,Job,isAdmitted,University
Adam Smith,28,Software Developer,1,University of California
Jessica Brown,35,Software Developer,0,Harvard University
Ryan Johnson,42,Software Developer,1,University of California
Rachel Lee,29,Software Developer,0,Harvard University
Andrew Chen,36,Software Developer,1,University of Michigan
Emily Davis,31,Human Resources Specialist,0,University of California
Jacob Garcia,45,Human Resources Specialist,1,Harvard University
Olivia Wilson,33,Human Resources Specialist,0,University of Michigan
Michael Nguyen,26,Human Resources Specialist,1,University of California
Sophia Kim,39,Software Engineer,0,Massachusetts Institute of Technology
Daniel Hernandez,27,Product Manager,1,University of Southern California
Mia Perez,34,Financial Analyst,0,Princeton University
David Martinez,41,Marketing Manager,TRUE,Northwestern University
Isabella Robinson,30,Customer Service Representative,FALSE,Arizona State University
Ethan Wright,44,Business Development Manager,TRUE,Duke University
Madison Adams,32,Data Analyst,FALSE,Brown University
Nicholas Turner,29,Social Media Specialist,TRUE,University of Florida
Ava Phillips,37,Hospitality Manager,FALSE,Cornell University
Joshua Campbell,26,Sales Associate,TRUE,Georgetown University
Charlotte Evans,40,Human Resources Director,FALSE,Vanderbilt University
Lucas Cooper,33,IT Support Specialist,TRUE,Rice University
Chloe Flores,28,Copywriter,FALSE,Boston University
Alexander Reed,43,Sales Manager,TRUE,Emory University
Natalie Hill,31,Project Coordinator,FALSE,Texas A&M University
William Green,36,Business Consultant,TRUE,Carnegie Mellon University
Victoria Baker,29,Customer Experience Manager,FALSE,Dartmouth College
Christopher Collins,38,Software Architect,TRUE,Virginia Tech
Grace Wood,27,Social Media Manager,FALSE,Northeastern University
Tyler Mitchell,42,Operations Analyst,TRUE,University of Illinois
Lily Perez,30,Marketing Coordinator,FALSE,University of Wisconsin
